date,open,high,low,close,volume
2014-01-16,75.73,75.73,75.18,75.42,1755900
2014-01-17,74.36,74.97,74.07,74.08,4587300
2014-01-21,74.92,74.93,74.33,74.77,2753300
2014-01-22,75.49,75.88,75.35,75.79,3314800
2014-01-23,76.39,76.39,75.03,75.93,1842000
2014-01-24,75.69,75.72,74.45,74.55,1006000
2014-01-27,74.56,74.62,73.88,73.97,1635200
2014-01-28,74.19,74.37,73.92,74.19,1479600
2014-01-29,73.61,74.46,73.47,74.34,1652400
2014-01-30,75.61,75.63,74.66,75.18,1250700
2014-01-31,73.33,73.37,72.8,72.83,1013500
2014-02-03,72.38,72.55,71.42,71.46,832300
2014-02-04,71.57,71.95,71.43,71.61,753400
2014-02-05,71.69,72.06,71.62,71.97,756500
2014-02-06,72.44,72.78,72.4,72.63,1238400
2014-02-07,72.76,73.19,72.63,73.18,508100
2014-02-10,73.21,73.44,73,73.33,838300
2014-02-11,74.22,75.11,74.14,75.11,804600
2014-02-12,74.57,75.05,74.54,74.86,1270700
2014-02-13,75.84,76.11,75.5,76.06,3167800
2014-02-14,76.01,76.61,75.95,76.61,480700
2014-02-18,77.42,78.1,77.39,77.99,1834900
2014-02-19,78.05,78.46,77.73,77.75,761700
2014-02-20,78.46,78.68,78.15,78.61,991900
2014-02-21,78.9,79.07,78.6,78.64,1171900
2014-02-24,78.57,80.07,78.41,79.22,994600
2014-02-25,78.76,79.03,78.24,78.64,1036900
2014-02-26,78.3,78.56,77.95,78.32,1018700
2014-02-27,77.67,78.24,77.54,78.11,489900
2014-02-28,78.13,78.37,77.7,77.92,612500
2014-03-03,76.99,77.34,76.68,76.82,906200
2014-03-04,78.09,78.51,78.01,78.49,832500
2014-03-05,78.1,78.51,78.03,78.16,405000
2014-03-06,77.64,78.02,77.51,77.74,394800
2014-03-07,77.91,78.04,77.59,77.83,341400
2014-03-10,77.67,78.25,77.61,78.19,425200
2014-03-11,77.81,78.24,77.67,77.75,480800
2014-03-12,77.14,77.67,77.02,77.37,418500
2014-03-13,77.66,77.8,75.95,75.99,514800
2014-03-14,75.93,76.5,75.88,76.32,772400
2014-03-17,76.74,76.96,76.12,76.34,706400
2014-03-18,76.35,76.99,76.25,76.57,778100
2014-03-19,76.5,76.81,75.62,76.05,432800
2014-03-20,75.01,75.82,74.91,75.72,558600
2014-03-21,75.3,76.25,75.23,75.65,651400
2014-03-24,75.9,75.98,75.19,75.68,446400
2014-03-25,76.3,76.69,75.91,76.45,307400
2014-03-26,76.92,76.99,76.36,76.48,680400
2014-03-27,76.82,77.25,76.67,76.78,536900
2014-03-28,77.69,77.94,77.54,77.94,694100
2014-03-31,78.49,78.69,77.97,78.11,1357900
2014-04-01,78.14,78.48,77.76,78.08,807300
2014-04-02,77.92,78.03,77.51,77.77,463000
2014-04-03,77.7,77.86,77.53,77.78,435800
2014-04-04,78.12,78.46,77.77,77.86,357500
2014-04-07,77.95,78.3,77.72,77.76,262400
2014-04-08,78.53,78.7,78.37,78.69,445100
2014-04-09,78.99,79.43,78.73,79.38,727600
2014-04-10,79.29,79.38,78.59,78.62,274500
2014-04-11,78.3,79.03,78.3,78.58,477000
2014-04-14,78.93,79.49,78.69,79.35,591900
2014-04-15,79.93,80.12,79.43,80.08,548300
2014-04-16,80.04,80.16,79.85,80.03,412100
2014-04-17,80.21,80.84,80.21,80.76,823300
2014-04-21,80.5,80.88,80.5,80.76,211900
2014-04-22,80.39,80.67,80.21,80.23,419100
2014-04-23,80.5,80.64,80.35,80.56,376900
2014-04-24,80.7,81,80.47,80.9,317800
2014-04-25,80.6,80.79,80.32,80.58,503200
2014-04-28,80.98,81.12,80.66,80.84,497800
2014-04-29,81.32,81.89,81.3,81.77,750200
2014-04-30,85.24,85.26,84.52,84.65,2231100
2014-05-01,85.32,85.32,84.36,84.82,1031100
2014-05-02,84.78,85.46,84.71,85.2,1216400
2014-05-05,84.88,85.35,84.85,85.2,510900
2014-05-06,85.37,85.63,85.19,85.4,884100
2014-05-07,86.29,86.61,86,86.37,932700
2014-05-08,87,87.1,86.64,86.71,726400
2014-05-09,86.72,86.79,86.33,86.57,1085200
2014-05-12,87.11,87.25,86.6,86.9,697400
2014-05-13,86.99,87.17,86.8,87.12,420600
2014-05-14,85.42,86.15,85.38,85.66,431200
2014-05-15,86.22,86.26,85.83,85.92,630500
2014-05-16,86.24,86.58,86.2,86.58,500400
2014-05-19,87.46,87.59,87.06,87.25,797700
2014-05-20,86.19,86.26,85.67,85.95,574000
2014-05-21,86.29,86.32,85.92,86.21,831300
2014-05-22,82.61,83.17,82.52,82.98,2758900
2014-05-23,82.26,82.45,82.06,82.26,856000
2014-05-27,82.24,82.34,81.64,81.72,505500
2014-05-28,81.82,81.88,81.56,81.72,478900
2014-05-29,82.34,82.49,81.98,82.16,391600
2014-05-30,81.57,81.88,81.39,81.84,573400
2014-06-02,82.28,82.34,81.83,82.22,541900
2014-06-03,82.52,82.93,82.47,82.8,447300
2014-06-04,82.42,82.43,81.87,82.02,467500
2014-06-05,82.21,82.44,81.97,82.35,318200
2014-06-06,82.75,83.12,82.68,83.07,242200
2014-06-09,83.01,83.03,82.77,82.85,316400
2014-06-10,82.79,83,82.67,82.84,193100
2014-06-11,82.76,82.94,82.59,82.67,201000
2014-06-12,83.56,83.92,83.48,83.53,195600
2014-06-13,84.62,84.67,84.13,84.4,413100
2014-06-16,84.74,85.06,84.58,84.87,342600
2014-06-17,84.29,84.57,84.17,84.53,324200
2014-06-18,85.85,86.49,85.75,86.49,597600
2014-06-19,86.96,87.11,86.46,86.6,481800
2014-06-20,86.68,86.99,86.47,86.62,480700
2014-06-23,86.66,87,86.66,87,283700
2014-06-24,86.72,86.79,85.98,86.01,664200
2014-06-25,85.75,85.91,85.32,85.74,437400
2014-06-26,86.02,86.56,85.37,86.45,908000
2014-06-27,87.06,87.15,86.77,87.09,753600
2014-06-30,86.84,87.24,86.5,87.01,603900
2014-07-01,87.5,87.8,87.28,87.6,532100
2014-07-02,87.75,88.13,87.64,87.92,309200
2014-07-03,87.68,87.8,87.33,87.6,207500
2014-07-07,87.46,87.55,87.03,87.2,325900
2014-07-08,86.92,87.07,86.57,86.71,357000
2014-07-09,86.43,87.26,86.22,87.17,383300
2014-07-10,86.36,86.41,85.84,86.07,335300
2014-07-11,86.74,86.94,86.47,86.79,457500
2014-07-14,86.74,87.02,86.49,86.88,516800
2014-07-15,87.06,87.25,86.51,86.79,403800
2014-07-16,87.23,87.48,87.03,87.41,471500
2014-07-17,86.81,87.22,86.35,86.46,430000
2014-07-18,86.01,86.45,85.87,86.35,295500
2014-07-21,85.59,86.43,85.51,86.36,207300
2014-07-22,86.96,87,86.67,86.71,349900
2014-07-23,86.99,87.14,86.8,87.03,317900
2014-07-24,86.67,87.21,86.59,87.02,254900
2014-07-25,86.32,86.44,85.98,86.36,265400
2014-07-28,85.68,85.92,85.24,85.73,369200
2014-07-29,85.95,86.32,85.77,85.9,285400
2014-07-30,84.92,85.07,83.97,84.42,1081300
2014-07-31,87.27,87.27,86.03,86.14,802400
2014-08-01,85.7,85.89,85.03,85.47,886200
2014-08-04,85.94,86.25,85.3,86.25,603600
2014-08-05,86.78,86.85,85.94,86.14,900600
2014-08-06,85.29,86.32,85.29,85.96,796200
2014-08-07,85.52,85.61,84.81,85.01,1111900
2014-08-08,84.32,84.92,84.04,84.77,754800
2014-08-11,84.49,85.15,84.41,84.84,552600
2014-08-12,83.69,84.23,83.6,84.12,946700
2014-08-13,83.21,83.25,82.66,83.02,925100
2014-08-14,83.46,83.7,83.16,83.3,432700
2014-08-15,83.63,83.96,83.12,83.68,535700
2014-08-18,84.57,84.6,84.21,84.6,443000
2014-08-19,84.48,85.27,84.38,85.27,1175500
2014-08-20,84.09,84.13,83.77,84.02,809400
2014-08-21,83.53,83.7,83.39,83.49,643600
2014-08-22,83.17,83.29,82.77,83.04,468600
2014-08-25,83,83.57,83,83.39,269100
2014-08-26,83.83,84.41,83.79,84.17,462300
2014-08-27,84.06,84.65,83.9,84.65,359800
2014-08-28,84.57,84.98,84.53,84.95,420600
2014-08-29,84.67,84.92,84.34,84.85,329500
2014-09-02,84.71,84.71,83.92,84.18,413200
2014-09-03,84.49,84.78,84.45,84.64,252600
2014-09-04,84.74,84.82,83.65,83.89,411000
2014-09-05,83.46,84.14,83.4,84.08,361200
2014-09-08,82.62,82.84,81.96,82.05,579900
2014-09-09,81.02,81.24,80.79,81.04,992400
2014-09-10,81.95,82.3,81.49,82.3,546200
2014-09-11,81.8,81.8,81.17,81.43,501300
2014-09-12,80.99,81.06,80.63,80.85,390300
2014-09-15,80.64,81.17,80.4,81.06,371000
2014-09-16,80.85,82.13,80.85,81.75,969800
2014-09-17,81.64,81.75,81.16,81.25,533800
2014-09-18,81.87,82.18,81.8,81.97,388500
2014-09-19,82.67,82.72,81.62,82.27,404300
2014-09-22,82.17,82.21,81.82,82.21,252694
2014-09-23,81.13,81.5,80.9,81.06,506651
2014-09-24,81.04,81.1699,80.34,81.15,599373
2014-09-25,79.97,80.07,79.2,79.52,604939
2014-09-26,79.13,79.9837,78.77,79.82,460282
2014-09-29,79.71,80.11,79.47,79.84,311131
2014-09-30,79.45,79.58,78.8,79.12,2490944
2014-10-01,78.76,78.76,78.0262,78.36,633171
2014-10-02,77.98,78.09,76.35,77.17,1044430
2014-10-03,76.71,76.87,76.17,76.61,744212
2014-10-06,76.06,76.84,76.03,76.66,958054
2014-10-07,76.33,76.55,75.97,76.04,929461
2014-10-08,76.5,77.74,76.13,77.73,966712
2014-10-09,75.58,75.9,74.55,74.84,1791789
2014-10-10,73.27,73.49,72.63,72.85,1060700
2014-10-13,73.55,73.79,72.441,72.51,777497
2014-10-14,72.63,72.68,71.58,71.67,1182212
2014-10-15,71.59,71.67,69.75,71.32,1289436
2014-10-16,68.63,70.46,68.54,70.19,2649288
2014-10-17,71.51,72.4782,71.41,72.13,1247641
2014-10-20,70.86,71.56,70.68,71.51,911833
2014-10-21,72.54,73.8,72.5,73.74,808401
2014-10-22,73.3,73.866,72.97,73.07,888044
2014-10-23,73.62,74.39,73.3601,73.95,832679
2014-10-24,73.89,74.11,73.54,74.09,520441
2014-10-27,73.53,74.0719,73.249,73.86,651079
2014-10-28,74.14,74.58,73.8744,74.58,807844
2014-10-29,74.82,75.32,73.8,74.28,892568
2014-10-30,73.86,74.4872,73.54,74.36,817422
2014-10-31,74.27,74.67,73.59,74.67,987148
2014-11-03,73.88,74.04,72.95,73.08,911777
2014-11-04,71.68,71.86,71.22,71.59,1083086
2014-11-05,71.52,72.67,71.33,72.55,803665
2014-11-06,72.71,72.89,72.13,72.71,734077
2014-11-07,73.94,74.44,73.65,74.44,585177
2014-11-10,74.72,74.87,74.12,74.17,554503
2014-11-11,73.49,74.5399,73.2595,74.39,613441
2014-11-12,72.55,73.2984,72.29,72.44,490372
2014-11-13,71.58,71.92,71.49,71.81,661875
2014-11-14,71.7,72.63,71.66,72.61,583833
2014-11-17,71.91,72.6299,71.85,72.47,424967
2014-11-18,73.46,73.5,72.8728,73.34,610853
2014-11-19,73.03,73.16,72.58,72.91,712293
2014-11-20,73.46,74.44,73.4,74.35,634384
2014-11-21,75.23,75.557,74.78,75.28,556277
2014-11-24,74.72,75.075,74.41,74.78,599250
2014-11-25,74.57,74.8904,74.02,74.09,542577
2014-11-26,74.81,75.14,74.36,74.92,403250
2014-11-28,69.98,70.27,69.35,69.44,1683062
2014-12-01,69.5,70.4,69.2728,70.37,1083637
2014-12-02,71.04,72.22,70.7,72,1044112
2014-12-03,70.87,71.63,70.65,71.21,2485159
2014-12-04,70.53,70.6952,70.05,70.21,1174768
2014-12-05,70.27,70.4,69.64,69.83,1325082
2014-12-08,69,69.08,67.99,68.27,1118795
2014-12-09,67.6,68.999,67.56,68.11,1484843
2014-12-10,67.04,67.1,65.87,66.23,1459970
2014-12-11,65.89,66.824,65.46,65.54,1685551
2014-12-12,64.77,65.17,63.74,63.77,1405458
2014-12-15,64.07,64.49,62.11,62.51,1511378
2014-12-16,63.59,66.34,63.12,65.07,1352080
2014-12-17,66.22,68.6599,65.99,67.93,1953485
2014-12-18,68.12,68.69,67.44,68.68,1404214
2014-12-19,69.33,70.53,69.022,70.51,1271272
2014-12-22,71.05,71.12,69.79,70.72,1544577
2014-12-23,70.1,71.13,70.0328,70.98,1226633
2014-12-24,71.07,71.33,70.47,71.06,517307
2014-12-26,71.25,71.8113,71.1616,71.46,426954
2014-12-29,70.99,71.4472,70.75,70.98,735683
2014-12-30,69.69,70.295,69.47,69.95,993923
2014-12-31,69.96,70.04,69.4643,69.56,784166
2015-01-02,69.44,69.61,68.54,69.12,1063875
2015-01-05,66.68,66.87,65.01,65.52,2227559
2015-01-06,65.08,66.21,64.47,64.66,1665728
2015-01-07,65.19,66.1,64.75,65.47,4187246
2015-01-08,65.79,67.01,65.52,66.92,1619069
2015-01-09,66.28,66.46,65.383,66.03,1499342
2015-01-12,64.64,64.87,63.67,64.34,1913066
2015-01-13,64.69,65.08,63.79,64.51,1237483
2015-01-14,62.9,64.03,62.56,63.85,1646075
2015-01-15,64.77,65.26,64,64.48,1860867
2015-01-16,65.09,66.66,65.05,66.61,1602018
2015-01-20,66.85,67,66.05,66.75,1533558
2015-01-21,67.07,67.93,67.04,67.75,1424225
2015-01-22,67.84,68.68,67.57,68.25,2402772
2015-01-23,67.71,68.89,67.5899,68.17,1247019
2015-01-26,68.75,69.92,68.438,69.56,1213595
2015-01-27,69.06,70.15,69,69.85,1168975
2015-01-28,68.96,68.96,67.12,67.12,1540753
2015-01-29,65.57,65.73,64.3872,64.9,2200945
2015-01-30,64.02,64.57,63.472,63.99,2349297
2015-02-02,65.52,66.1,65.1,65.96,1283277
2015-02-03,67.68,69.73,67.68,69.61,1480629
2015-02-04,67.62,68.64,67.3701,68.03,1148449
2015-02-05,69.06,70.05,68.96,69.81,961540
2015-02-06,68.96,69.29,68.52,68.82,2364667
2015-02-09,68.87,69.91,68.87,69.47,1310462
2015-02-10,69,69.14,68.1,69.12,1106711
2015-02-11,67.27,67.85,66.98,67.74,898404
2015-02-12,67.91,68.826,67.81,68.4,921429
2015-02-13,68.64,69.36,68.63,69.26,736644
2015-02-17,68.67,69.7,68.25,69.42,850974
2015-02-18,69.17,69.69,69.011,69.38,559297
2015-02-19,68,68.36,67.64,67.96,915427
2015-02-20,67.62,68.4,67.59,68.3,880600
2015-02-23,67.9,68.27,67.5,67.77,717142
2015-02-24,68.74,68.77,68.05,68.63,1140752
2015-02-25,68.42,69.03,68.02,68.93,777035
2015-02-26,67.87,67.97,67.37,67.71,1115742
2015-02-27,68.08,68.69,67.97,68.15,700465
2015-03-02,67.06,67.22,66.24,66.56,1171648
2015-03-03,66.19,66.57,65.98,66.31,961230
2015-03-04,65.92,66.15,65.25,65.97,821486
2015-03-05,65.71,65.77,65.37,65.62,729950
2015-03-06,64.86,65.02,64.4201,64.48,817353
2015-03-09,64.71,65.08,64.48,64.5,848841
2015-03-10,63.06,63.2299,61.75,61.85,2296694
2015-03-11,61.55,61.63,60.86,61.13,1676553
2015-03-12,62.7,62.71,61.298,61.47,1095507
2015-03-13,59.95,59.99,59.33,59.86,2867902
2015-03-16,60.22,60.66,59.735,60.53,2445555
2015-03-17,61.08,61.64,60.92,61.44,1830339
2015-03-18,62,63.92,61.62,63.62,1786106
2015-03-19,63.24,63.405,62.6148,63.07,1330543
2015-03-20,64.32,65.13,64.14,64.67,1292029
2015-03-23,65.99,66.4492,65.62,65.98,2792167
2015-03-24,66.24,66.24,65.055,65.1,1983806
2015-03-25,65.99,66.33,65.672,65.72,982100
2015-03-26,65.46,65.71,64.3901,64.72,921580
2015-03-27,64,64.06,63.31,63.59,1162763
2015-03-30,64.19,64.51,63.8433,63.99,720051
2015-03-31,62.56,63.08,62.3827,62.7,1060775
2015-04-01,63.54,63.88,63.14,63.44,963855
2015-04-02,63.55,63.659,63.04,63.54,717071
2015-04-06,63.94,65.19,63.9,64.63,665167
2015-04-07,65.57,65.98,65.28,65.46,876368
2015-04-08,62.01,62.52,60.28,61.45,9422460
2015-04-09,59.52,60.53,59.52,60.19,8734129
2015-04-10,60.05,60.57,60.03,60.4,2802274
2015-04-13,60.84,61.1,60.6,60.69,1763163
2015-04-14,62.12,62.22,61.78,62,1704876
2015-04-15,63.31,63.84,62.79,63.72,2106999
2015-04-16,64.35,65.095,63.87,64.72,2302187
2015-04-17,63.7,63.9,63.42,63.8,1520340
2015-04-20,64.2,64.33,63.6881,63.73,1369218
2015-04-21,63.72,63.91,63.235,63.45,1952523
2015-04-22,63.73,63.73,63.21,63.47,1987926
2015-04-23,63.76,64.14,63.68,63.74,1144591
2015-04-24,63.92,63.97,63.39,63.67,893673
2015-04-27,64.01,64.39,63.82,63.89,916358
2015-04-28,64.08,64.3,63.75,64.06,1043777
2015-04-29,63.94,64.61,63.75,64.16,966147
2015-04-30,64.52,64.84,64.24,64.59,1676419
2015-05-01,64.42,64.47,63.58,64.47,964844
2015-05-04,64.9,65.14,64.623,64.71,714651
2015-05-05,65.13,65.62,64.38,64.41,1329513
2015-05-06,64.92,65.17,64.22,64.37,1039208
2015-05-07,63.49,63.59,62.67,63.01,2988243
2015-05-08,64.89,65.015,64.04,64.93,1596903
2015-05-11,65.2,65.36,64.84,64.99,1471088
2015-05-12,64.46,65.0299,64.39,64.79,973869
2015-05-13,64.42,64.79,64.21,64.52,750101
2015-05-14,65.11,65.21,64.44,64.55,1009142
2015-05-15,63.97,64.42,63.624,64.25,531456
2015-05-18,63.16,63.3601,62.96,63.12,733283
2015-05-19,62.63,62.65,62,62.05,895285
2015-05-20,62.49,62.648,62.3,62.46,636802
2015-05-21,63.2,63.69,63.11,63.36,738738
2015-05-22,62.4,62.49,62.03,62.23,2368047
2015-05-26,60.94,61.06,60.15,60.55,1898661
2015-05-27,60.49,61.1136,60.448,60.97,996258
2015-05-28,60.94,61.2,60.42,61.18,727928
2015-05-29,60.91,61.15,60.33,60.69,1320882
2015-06-01,59.93,59.99,58.98,59.48,2487748
2015-06-02,59.96,60.49,59.87,60.06,1142947
2015-06-03,60.23,60.46,59.83,59.85,3690286
2015-06-04,59.36,59.53,58.81,58.82,2287498
2015-06-05,58.14,59.17,58.1,58.91,3678124
2015-06-08,58.74,59.07,58.33,58.34,2003256
2015-06-09,58.37,58.66,57.89,58.42,1765097
2015-06-10,59.58,60.11,59.42,59.75,1130036
2015-06-11,59.95,60.02,59.5426,59.87,623031
2015-06-12,58.9,59.1,58.429,58.85,1406090
2015-06-15,58.24,59.029,58.21,58.71,719802
2015-06-16,58.43,59.18,58.38,59.18,661452
2015-06-17,59.2,59.52,58.7,59.29,800732
2015-06-18,59.57,59.994,59.23,59.51,700882
2015-06-19,59.87,60.08,59.42,59.49,593923
2015-06-22,60.25,60.4,60.0096,60.04,781492
2015-06-23,59.5,59.99,59.49,59.83,866334
2015-06-24,60.4,60.74,60.1,60.26,1118130
2015-06-25,60.65,60.65,59.89,59.99,874371
2015-06-26,59.57,59.96,59.4351,59.93,715960
2015-06-29,58.31,58.77,58.03,58.06,1863161
2015-06-30,57.73,57.86,56.85,57.35,3703073
2015-07-01,57.52,57.54,56.655,56.76,955720
2015-07-02,57.41,57.71,57.26,57.3,826668
2015-07-06,56.44,56.65,56.17,56.39,1015596
2015-07-07,55.46,56.15,54.551,56,1688992
2015-07-08,56.09,56.15,55.43,55.58,1191374
2015-07-09,56.52,56.598,55.88,56.21,1061373
2015-07-10,57.6,57.7699,57.1,57.69,893729
2015-07-13,57.31,57.49,57.02,57.32,979881
2015-07-14,57.46,58.355,57.34,58.33,777738
2015-07-15,57.87,57.99,57.47,57.68,494301
2015-07-16,57.81,58.09,57.695,57.72,694870
2015-07-17,57.86,57.88,57.26,57.51,759006
2015-07-20,57.3,57.5127,56.98,57.07,784757
2015-07-21,57.38,57.85,57.25,57.34,658862
2015-07-22,56.56,56.8,56.19,56.41,975010
2015-07-23,56.15,56.33,55.65,55.98,929283
2015-07-24,55.23,55.32,54.8299,54.93,1231440
2015-07-27,55,55.103,54.515,54.73,1889580
2015-07-28,55.01,55.46,54.65,55.2,1765907
2015-07-29,54.93,55.95,54.89,55.81,990800
2015-07-30,58.34,58.57,57.8095,58.14,1353191
2015-07-31,59.08,59.08,57.9,58.15,1045968
2015-08-03,58.03,58.1,57.38,57.53,1013602
2015-08-04,57.71,57.9362,57.21,57.45,924625
2015-08-05,58.59,58.91,58.06,58.1,1049675
2015-08-06,58.33,58.955,57.93,58.86,1100101
2015-08-07,59.02,59.4,58.755,58.79,1390872
2015-08-10,58.25,59.2,58.21,59.2,1879952
2015-08-11,59.05,59.52,58.6,59.39,2661510
2015-08-12,58.15,58.83,57.74,58.72,1899062
2015-08-13,58.07,58.07,57.01,57.15,1146261
2015-08-14,56.76,57.15,56.66,56.91,1239025
2015-08-17,56.68,56.84,56.32,56.54,724875
2015-08-18,55.96,56.33,55.95,56.12,783892
2015-08-19,55.49,55.57,54.49,54.8,1395871
2015-08-20,54.96,55.38,54.37,54.4,1502019
2015-08-21,54.1,54.18,52.53,52.53,2290525
2015-08-24,49.9,51.33,49.06,49.86,4039075
2015-08-25,51.96,51.96,49.86,49.86,1851623
2015-08-26,50.87,50.9,48.92,49.72,4062324
2015-08-27,50.53,52.06,50.4475,51.96,4520572
2015-08-28,51.95,53,51.66,52.62,2619446
2015-08-31,51.89,52.97,51.45,52.93,1992478
2015-09-01,51.07,51.42,50.1,50.4,3540879
2015-09-02,51.21,51.36,49.913,51.17,2984879
2015-09-03,50.94,51.65,50.63,50.79,2923077
2015-09-04,49.41,49.6568,49.1,49.39,2027210
2015-09-08,50.47,50.68,50.02,50.66,2255137
2015-09-09,51.45,51.63,50,50.11,2031552
2015-09-10,50.28,50.91,49.69,50.62,2069396
2015-09-11,50.25,50.31,49.87,50.26,1537914
2015-09-14,49.85,50.15,49.42,49.85,1278106
2015-09-15,49.99,50.64,49.99,50.26,1270964
2015-09-16,51.02,52.07,50.94,51.92,2030220
2015-09-17,51.5,52.31,51.31,51.56,1789184
2015-09-18,50.27,50.5,49.565,49.73,2064324
2015-09-21,49.62,49.9,49.44,49.76,1818565
2015-09-22,48.16,48.4,47.62,47.9,5264258
2015-09-23,48.82,48.84,47.57,47.6,1847800
2015-09-24,47.56,47.71,46.96,47.37,2026272
2015-09-25,47.64,47.76,47.1899,47.42,1738456
2015-09-28,46.8,46.8,45.92,45.92,1675167
2015-09-29,46.96,47.09,46.55,46.73,3634629
2015-09-30,47.04,47.55,46.97,47.48,3271889
2015-10-01,49.4,49.56,48.15,48.44,1698070
2015-10-02,48.98,50.16,48.79,50.16,1713250
2015-10-05,51.23,52.2,51.16,52.02,1986726
2015-10-06,52.94,54.075,52.83,53.99,2143616
2015-10-07,55.88,56.205,55.34,55.84,2701485
2015-10-08,55.66,56.71,55.62,56.7,1609832
2015-10-09,56.44,56.82,55.735,55.89,1740163
2015-10-12,56.15,56.15,55.44,55.68,1011230
2015-10-13,53.98,55.17,53.98,54.62,1255704
2015-10-14,55.45,55.88,55.1701,55.7,1069299
2015-10-15,55.68,56.8,55.432,56.76,1788729
2015-10-16,56.97,57.28,56.32,57.22,1322249
2015-10-19,56.35,56.43,55.45,55.68,826098
2015-10-20,55.1,55.9,54.93,55.77,1404156
2015-10-21,56.3,56.64,55.74,56.2,1326692
2015-10-22,55.64,56.09,55.6,55.97,1853285
2015-10-23,55.25,55.31,54.54,54.87,2028969
2015-10-26,54.72,54.78,53.69,53.71,1144676
2015-10-27,52.57,53.063,52.37,52.81,1260074
2015-10-28,53.13,54.19,52.79,53.35,1114942
2015-10-29,52.36,53.01,52.26,52.67,1710176
2015-10-30,52.45,53.125,52.21,52.69,2418960
2015-11-02,52.71,53.87,52.52,53.82,1576962
2015-11-03,53.75,55.23,53.68,54.84,1914898
2015-11-04,54.94,55.1,54.17,54.57,1380551
2015-11-05,52.93,53.28,52.59,52.7,1925681
2015-11-06,51.89,52.25,51.62,52.18,1146558
2015-11-09,52.31,52.65,51.75,52.02,1504861
2015-11-10,50.37,50.89,50.33,50.51,1355062
2015-11-11,50.73,50.8,49.68,49.72,1161038
2015-11-12,49.13,49.59,48.59,48.7,1236006
2015-11-13,48.44,48.73,47.9795,48.48,1531523
2015-11-16,48.49,49.65,48.34,49.65,1334545
2015-11-17,50.05,50.16,49.565,49.78,2910152
2015-11-18,50.53,51.15,50.49,51.12,2888310
2015-11-19,51.39,51.89,51.27,51.53,1504650
2015-11-20,51.12,51.33,49.91,49.96,1565444
2015-11-23,49.94,50.17,49.37,49.56,1322781
2015-11-24,49.74,50.73,49.69,50.6,1255100
2015-11-25,50.6,50.84,50.14,50.35,1033172
2015-11-27,50.58,50.71,50.39,50.46,736989
2015-11-30,50.73,50.767,49.93,49.94,1912880
2015-12-01,50.22,50.48,50.07,50.43,1076174
2015-12-02,50.7,51.2,49.8,49.91,1561154
2015-12-03,50.59,50.64,49.1766,49.28,2158375
2015-12-04,49.16,49.19,48.13,48.77,2400881
2015-12-07,46.96,47.06,46.19,46.42,2444310
2015-12-08,45.57,46.53,45.21,45.92,2744440
2015-12-09,46.9,47.99,46.64,47.09,2409277
2015-12-10,46.57,47.39,46.44,46.45,2182627
2015-12-11,45.33,45.43,44.73,44.75,2939749
2015-12-14,44.41,44.61,43.51,44.38,2661136
2015-12-15,44.78,45.264,44.67,44.81,2285575
2015-12-16,44.73,45.23,44.32,44.94,1949741
2015-12-17,44.39,44.46,43.62,43.71,2703402
2015-12-18,44.44,44.47,43.71,43.86,2209114
2015-12-21,44.03,44.48,43.53,43.69,2214731
2015-12-22,44.21,44.76,44.06,44.72,3072180
2015-12-23,46.82,47.37,46.56,47.37,2690351
2015-12-24,47.12,47.37,46.56,46.56,685294
2015-12-28,46.08,46.314,45.7501,46.01,1701602
2015-12-29,46.82,47.1199,46.6,46.94,1857509
2015-12-30,46.67,46.87,46.25,46.31,1382988
2015-12-31,45.94,46.3834,45.8701,46.04,1179225
2016-01-04,45.72,46.41,45.29,46.37,3602883
2016-01-05,45.78,46.01,45.17,45.95,2445582
2016-01-06,44.16,44.63,44,44.18,2052720
2016-01-07,42.37,43.37,41.99,42.04,5699700
2016-01-08,41.56,41.57,39.6,39.68,11209524
2016-01-11,40.21,40.23,39.39,39.81,5886188
2016-01-12,40.13,40.205,38.83,39.52,2600033
2016-01-13,40.1,40.28,38.34,38.4,3257953
2016-01-14,39.55,41.33,39.14,41.07,3828369
2016-01-15,39.07,39.56,38.66,38.97,3965446
2016-01-19,39.5,39.61,38.07,38.47,4016955
2016-01-20,37.03,37.38,35.955,36.96,5761006
2016-01-21,36.68,38.36,36.545,38.16,4008795
2016-01-22,40.45,40.7,39.78,40.38,3353710
2016-01-25,39.68,40.49,39.46,39.55,3529018
2016-01-26,40.6,41.38,40.04,41.18,2615483
2016-01-27,40.65,42.47,40.47,42,6760323
2016-01-28,43.98,44.04,42.92,43.49,4692007
2016-01-29,42.92,44.15,42.82,44.13,3808291
2016-02-01,43.07,43.83,42.66,43.56,4055525
2016-02-02,41.41,41.77,41.1306,41.53,4319212
2016-02-03,42.53,43.14,41.31,43.08,4162299
2016-02-04,44.84,45.27,44.4,44.61,3804217
2016-02-05,44.98,45.2399,44.35,44.72,3065037
2016-02-08,44.07,44.69,43.5,44.52,3075445
2016-02-09,42.92,43.175,42.27,42.62,3988635
2016-02-10,42.31,43.14,42.04,42.33,2856829
2016-02-11,41.91,42.82,41.63,42.62,3202791
2016-02-12,43.3,44.51,43.19,44.27,3920211
2016-02-16,45.22,45.515,44.51,45.37,3219526
2016-02-17,44.82,46.43,44.75,46.21,2919130
2016-02-18,46.43,46.49,45.6,45.72,1852931
2016-02-19,45.02,45.34,44.52,45.3,3240711
